,기관주소,기관명,lon,lat
0,경기도 수원시 팔달구 고화로14번길 11 (매산로3가),(사)인구보건복지협회경기도지회가족보건의원,127.0083071512,37.2710953489
1,경기도 수원시 장안구 경수대로 857 (조원동),(사)한국건강관리협회건강증진의원,127.00844607199639,37.29202428442267
2,"경기도 수원시 팔달구 중부대로223번길 61 (우만동,2층, 4층)",(의)경기의료재단삼성한의원,127.0410044376518,37.27857090059091
3,경기도 수원시 팔달구 덕영대로 693 (화서동),(의)열린의료재단참사랑의원,126.99014122888894,37.284916606455944
4,"경기도 수원시 권선구 동수원로 232, 센터블스파 1~2층 (권선동)",(재)한국의학연구소KMI경기의원,127.03025669197318,37.2600269793682
5,경기도 수원시 영통구 중부대로 288 (매탄동),21세기외과의원,127.04703025990061,37.27347945008175
6,경기도 수원시 팔달구 권광로 181 (인계동),365mc의원,127.03227850861012,37.263958581340894
7,"경기도 수원시 영통구 봉영로 1569 (영통동, 뉴월드프라자 402,403호)",365내과의원,127.07100784354192,37.252069546399866
8,"경기도 수원시 영통구 영통로214번길 64, 6층 (영통동)",365다찬한의원,127.060842152875,37.2463534082746
9,"경기도 수원시 팔달구 권광로 163, 3층 (인계동, 보성빌딩)",365리셋의원,127.0317457378,37.2624377794
10,"경기도 수원시 장안구 만석로19번길 25-10 (천천동, 롯데마트)",365스마트의원,126.98220268126687,37.296427906511894
11,"경기도 수원시 영통구 중부대로 604, 1층 (영통동, 수원영통리슈빌스카이오피스텔)",365아이랑소아청소년과의원,127.0813942572,37.2672940997
12,"경기도 수원시 권선구 금곡로 202, e-SPACE CITY-1 201~202, 208~209, 213, 301~304, 308~311, 405~409호 (금곡동)",365열린메디칼의원,126.9526856282,37.2734829541
13,"경기도 수원시 권선구 매송고색로 755, 2층 (고색동, 중앙스포츠랜드)",365열린의원,126.98695613830813,37.2528542178785
14,"경기도 수원시 영통구 중부대로 259, 3층 301,302,303호 (원천동)",365예스한의원,127.044559088435,37.2749895718785
15,"대전광역시 서구 계백로 1141, 301호 (가수원동)",365최재혁가정의학과의원,127.35003714852779,36.30481191921987
16,"경기도 수원시 영통구 영통로 151, 2층 (망포동)",365힐링의원,127.05526877756244,37.24094464371118
17,"경기도 수원시 장안구 조원로 86, 2층 (조원동)",42좋은치과의원,127.01614713077,37.3008811701364
18,"경기도 수원시 장안구 경수대로 930, 4층 X9 YE호 (조원동)",H플란트치과의원,127.008809068617,37.3027673624559
19,경기도 수원시 장안구 경수대로 940 (조원동),JY피부과의원,127.00809068245619,37.3033304283698
20,"경기도 수원시 팔달구 중부대로223번길 4, 404호 (우만동, 블루하우스)",L3의원,127.04095670975528,37.276127174991615
21,경기도 수원시 장안구 이목로 24-9 (정자동),SK메디모아소아청소년과의원,126.98487080456698,37.309334733270006
22,"경기도 수원시 장안구 경수대로 940, 일호골든타워 314-2호 (조원동)",The(더)공감정신건강의학과의원,127.0080535047,37.303147113
23,"경기도 수원시 영통구 봉영로1517번길 23, 205호 (영통동, 벽적골9단지 주공아파트)",The나은치과의원,127.06660595206594,37.248591166456634
24,"경기도 수원시 팔달구 권광로 181 (인계동,4층)",YB안과의원,127.03219891320097,37.26379294940671
25,경기도 수원시 장안구 서부로 2123 (율전동),e-드림치과의원,126.97092358979033,37.29813405200765
26,"경기도 수원시 영통구 센트럴타운로 92, 4층 402호 (이의동, 광교대림프라자)",e튼튼치과의원,127.05114220774153,37.291779667115584
27,경기도 수원시 장안구 수성로261번길 6 (정자동),가경치과의원,127.0010253776555,37.290164758765854
28,경기도 수원시 장안구 팔달로 197 (영화동),가까운치과의원,127.00749374810601,37.28585407420153
29,경기도 수원시 권선구 삼천병마로 1599 (오목천동),가나수치과의원,126.96334066968617,37.24524893812317
30,대전광역시 서구 계백로 1161 (가수원동),가수원이비인후과의원,127.35233773079915,36.305349867994224
31,경기도 수원시 장안구 장안로 76 (정자동),가인치과의원,127.00317261410424,37.29112344508305
32,경기도 수원시 팔달구 중부대로 93 (지동),가톨릭대학교성빈센트병원,127.02744945028702,37.27792234538125
